Wk,Day,Date,Home,Away,Attendance,Season
0,Sat,2014-08-16,Manchester Utd,Swansea City,75339.0,2014
1,Sat,2014-08-16,Stoke City,Aston Villa,27478.0,2014
2,Sat,2014-08-16,Leicester City,Everton,31603.0,2014
3,Sat,2014-08-16,QPR,Hull City,17603.0,2014
4,Sat,2014-08-16,West Ham,Tottenham,34977.0,2014
5,Sat,2014-08-16,West Brom,Sunderland,25468.0,2014
6,Sat,2014-08-16,Arsenal,Crystal Palace,59962.0,2014
7,Sun,2014-08-17,Liverpool,Southampton,44736.0,2014
8,Sun,2014-08-17,Newcastle Utd,Manchester City,50816.0,2014
9,Mon,2014-08-18,Burnley,Chelsea,20699.0,2014
11,Sat,2014-08-23,Aston Villa,Newcastle Utd,30267.0,2014
12,Sat,2014-08-23,Swansea City,Burnley,20565.0,2014
13,Sat,2014-08-23,Crystal Palace,West Ham,24242.0,2014
14,Sat,2014-08-23,Chelsea,Leicester City,41604.0,2014
15,Sat,2014-08-23,Southampton,West Brom,27598.0,2014
16,Sat,2014-08-23,Everton,Arsenal,39490.0,2014
17,Sun,2014-08-24,Tottenham,QPR,36109.0,2014
18,Sun,2014-08-24,Hull City,Stoke City,24348.0,2014
19,Sun,2014-08-24,Sunderland,Manchester Utd,43217.0,2014
20,Mon,2014-08-25,Manchester City,Liverpool,45471.0,2014
22,Sat,2014-08-30,Burnley,Manchester Utd,21099.0,2014
23,Sat,2014-08-30,QPR,Sunderland,17930.0,2014
24,Sat,2014-08-30,Manchester City,Stoke City,45622.0,2014
25,Sat,2014-08-30,West Ham,Southampton,34907.0,2014
26,Sat,2014-08-30,Swansea City,West Brom,20318.0,2014
27,Sat,2014-08-30,Newcastle Utd,Crystal Palace,49226.0,2014
28,Sat,2014-08-30,Everton,Chelsea,39402.0,2014
29,Sun,2014-08-31,Tottenham,Liverpool,36130.0,2014
30,Sun,2014-08-31,Aston Villa,Hull City,28336.0,2014
31,Sun,2014-08-31,Leicester City,Arsenal,31535.0,2014
33,Sat,2014-09-13,Arsenal,Manchester City,60003.0,2014
34,Sat,2014-09-13,Stoke City,Leicester City,27500.0,2014
35,Sat,2014-09-13,West Brom,Everton,23567.0,2014
36,Sat,2014-09-13,Southampton,Newcastle Utd,29678.0,2014
