Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
0,Sat,2014-08-16,12:45 ,Manchester Utd,1–2,Swansea City,"75,339",Old Trafford,Mike Dean,Match Report,,2014
1,Sat,2014-08-16,15:00 ,Stoke City,0–1,Aston Villa,"27,478",Bet365 Stadium,Anthony Taylor,Match Report,,2014
2,Sat,2014-08-16,15:00 ,Leicester City,2–2,Everton,"31,603",King Power Stadium,Mike Dean,Match Report,,2014
3,Sat,2014-08-16,15:00 ,QPR,0–1,Hull City,"17,603",Loftus Road Stadium,Craig Pawson,Match Report,,2014
4,Sat,2014-08-16,15:00 ,West Ham,0–1,Tottenham,"34,977",Boleyn Ground,Chris Foy,Match Report,,2014
5,Sat,2014-08-16,15:00 ,West Brom,2–2,Sunderland,"25,468",The Hawthorns,Niel Swarbrick,Match Report,,2014
6,Sat,2014-08-16,17:30 ,Arsenal,2–1,Crystal Palace,"59,962",Emirates Stadium,Jonathan Moss,Match Report,,2014
7,Sun,2014-08-17,13:30 ,Liverpool,2–1,Southampton,"44,736",Anfield,Mark Clattenburg,Match Report,,2014
8,Sun,2014-08-17,16:00 ,Newcastle Utd,0–2,Manchester City,"50,816",St. James' Park,Martin Atkinson,Match Report,,2014
9,Mon,2014-08-18,20:00 ,Burnley,1–3,Chelsea,"20,699",Turf Moor,Michael Oliver,Match Report,,2014
11,Sat,2014-08-23,12:45 ,Aston Villa,0–0,Newcastle Utd,"30,267",Villa Park,Mike Dean,Match Report,,2014
12,Sat,2014-08-23,15:00 ,Swansea City,1–0,Burnley,"20,565",Liberty Stadium,Craig Pawson,Match Report,,2014
13,Sat,2014-08-23,15:00 ,Crystal Palace,1–3,West Ham,"24,242",Selhurst Park,Mark Clattenburg,Match Report,,2014
14,Sat,2014-08-23,15:00 ,Chelsea,2–0,Leicester City,"41,604",Stamford Bridge,Lee Mason,Match Report,,2014
15,Sat,2014-08-23,15:00 ,Southampton,0–0,West Brom,"27,598",St. Mary's Stadium,Roger East,Match Report,,2014
16,Sat,2014-08-23,17:30 ,Everton,2–2,Arsenal,"39,490",Goodison Park,Kevin Friend,Match Report,,2014
17,Sun,2014-08-24,13:30 ,Tottenham,4–0,QPR,"36,109",White Hart Lane ,Anthony Taylor,Match Report,,2014
18,Sun,2014-08-24,13:30 ,Hull City,1–1,Stoke City,"24,348",Kingston Communications Stadium,Jonathan Moss,Match Report,,2014
19,Sun,2014-08-24,16:00 ,Sunderland,1–1,Manchester Utd,"43,217",Stadium of Light,Martin Atkinson,Match Report,,2014
20,Mon,2014-08-25,20:00 ,Manchester City,3–1,Liverpool,"45,471",Etihad Stadium,Michael Oliver,Match Report,,2014
22,Sat,2014-08-30,12:45 ,Burnley,0–0,Manchester Utd,"21,099",Turf Moor,Chris Foy,Match Report,,2014
23,Sat,2014-08-30,15:00 ,QPR,1–0,Sunderland,"17,930",Loftus Road Stadium,Robert Madley,Match Report,,2014
24,Sat,2014-08-30,15:00 ,Manchester City,0–1,Stoke City,"45,622",Etihad Stadium,Lee Mason,Match Report,,2014
25,Sat,2014-08-30,15:00 ,West Ham,1–3,Southampton,"34,907",Boleyn Ground,Mike Dean,Match Report,,2014
26,Sat,2014-08-30,15:00 ,Swansea City,3–0,West Brom,"20,318",Liberty Stadium,Paul Tierney,Match Report,,2014
27,Sat,2014-08-30,15:00 ,Newcastle Utd,3–3,Crystal Palace,"49,226",St. James' Park,Mike Jones,Match Report,,2014
28,Sat,2014-08-30,17:30 ,Everton,3–6,Chelsea,"39,402",Goodison Park,Jonathan Moss,Match Report,,2014
29,Sun,2014-08-31,13:30 ,Tottenham,0–3,Liverpool,"36,130",White Hart Lane ,Philip Dowd,Match Report,,2014
30,Sun,2014-08-31,13:30 ,Aston Villa,2–1,Hull City,"28,336",Villa Park,Mark Clattenburg,Match Report,,2014
31,Sun,2014-08-31,16:00 ,Leicester City,1–1,Arsenal,"31,535",King Power Stadium,Anthony Taylor,Match Report,,2014
33,Sat,2014-09-13,12:45 ,Arsenal,2–2,Manchester City,"60,003",Emirates Stadium,Mark Clattenburg,Match Report,,2014
34,Sat,2014-09-13,15:00 ,Stoke City,0–1,Leicester City,"27,500",Bet365 Stadium,Michael Oliver,Match Report,,2014
35,Sat,2014-09-13,15:00 ,West Brom,0–2,Everton,"23,567",The Hawthorns,Anthony Taylor,Match Report,,2014
36,Sat,2014-09-13,15:00 ,Southampton,4–0,Newcastle Utd,"29,678",St. Mary's Stadium,Chris Foy,Match Report,,2014
37,Sat,2014-09-13,15:00 ,Sunderland,2–2,Tottenham,"40,799",Stadium of Light,Craig Pawson,Match Report,,2014
38,Sat,2014-09-13,15:00 ,Crystal Palace,0–0,Burnley,"23,829",Selhurst Park,Mike Dean,Match Report,,2014
39,Sat,2014-09-13,15:00 ,Chelsea,4–2,Swansea City,"41,400",Stamford Bridge,Kevin Friend,Match Report,,2014
40,Sat,2014-09-13,17:30 ,Liverpool,0–1,Aston Villa,"44,689",Anfield,Lee Mason,Match Report,,2014
41,Sun,2014-09-14,16:00 ,Manchester Utd,4–0,QPR,"75,355",Old Trafford,Philip Dowd,Match Report,,2014
42,Mon,2014-09-15,20:00 ,Hull City,2–2,West Ham,"21,275",Kingston Communications Stadium,Martin Atkinson,Match Report,,2014
44,Sat,2014-09-20,12:45 ,QPR,2–2,Stoke City,"16,163",Loftus Road Stadium,Martin Atkinson,Match Report,,2014
45,Sat,2014-09-20,15:00 ,Burnley,0–0,Sunderland,"20,026",Turf Moor,Anthony Taylor,Match Report,,2014
46,Sat,2014-09-20,15:00 ,Newcastle Utd,2–2,Hull City,"49,119",St. James' Park,Niel Swarbrick,Match Report,,2014
47,Sat,2014-09-20,15:00 ,Swansea City,0–1,Southampton,"20,596",Liberty Stadium,Jonathan Moss,Match Report,,2014
48,Sat,2014-09-20,15:00 ,Aston Villa,0–3,Arsenal,"40,013",Villa Park,Mike Jones,Match Report,,2014
49,Sat,2014-09-20,17:30 ,West Ham,3–1,Liverpool,"34,977",Boleyn Ground,Craig Pawson,Match Report,,2014
50,Sun,2014-09-21,13:30 ,Tottenham,0–1,West Brom,"35,861",White Hart Lane ,Kevin Friend,Match Report,,2014
51,Sun,2014-09-21,13:30 ,Leicester City,5–3,Manchester Utd,"31,784",King Power Stadium,Mark Clattenburg,Match Report,,2014
52,Sun,2014-09-21,16:00 ,Everton,2–3,Crystal Palace,"37,574",Goodison Park,Michael Oliver,Match Report,,2014
53,Sun,2014-09-21,16:00 ,Manchester City,1–1,Chelsea,"45,602",Etihad Stadium,Mike Dean,Match Report,,2014
55,Sat,2014-09-27,12:45 ,Liverpool,1–1,Everton,"44,511",Anfield,Martin Atkinson,Match Report,,2014
56,Sat,2014-09-27,15:00 ,Hull City,2–4,Manchester City,"22,859",Kingston Communications Stadium,Anthony Taylor,Match Report,,2014
57,Sat,2014-09-27,15:00 ,Sunderland,0–0,Swansea City,"41,325",Stadium of Light,Chris Foy,Match Report,,2014
58,Sat,2014-09-27,15:00 ,Crystal Palace,2–0,Leicester City,"24,311",Selhurst Park,Keith Stroud,Match Report,,2014
59,Sat,2014-09-27,15:00 ,Manchester Utd,2–1,West Ham,"75,317",Old Trafford,Lee Mason,Match Report,,2014
60,Sat,2014-09-27,15:00 ,Chelsea,3–0,Aston Villa,"41,616",Stamford Bridge,Philip Dowd,Match Report,,2014
61,Sat,2014-09-27,15:00 ,Southampton,2–1,QPR,"30,504",St. Mary's Stadium,Mark Clattenburg,Match Report,,2014
62,Sat,2014-09-27,17:30 ,Arsenal,1–1,Tottenham,"59,900",Emirates Stadium,Michael Oliver,Match Report,,2014
63,Sun,2014-09-28,16:00 ,West Brom,4–0,Burnley,"24,286",The Hawthorns,Jonathan Moss,Match Report,,2014
64,Mon,2014-09-29,20:00 ,Stoke City,1–0,Newcastle Utd,"26,332",Bet365 Stadium,Craig Pawson,Match Report,,2014
66,Sat,2014-10-04,15:00 ,Hull City,2–0,Crystal Palace,"24,281",Kingston Communications Stadium,Mike Dean,Match Report,,2014
67,Sat,2014-10-04,15:00 ,Liverpool,2–1,West Brom,"44,708",Anfield,Michael Oliver,Match Report,,2014
68,Sat,2014-10-04,15:00 ,Swansea City,2–2,Newcastle Utd,"20,622",Liberty Stadium,Lee Mason,Match Report,,2014
69,Sat,2014-10-04,15:00 ,Sunderland,3–1,Stoke City,"42,713",Stadium of Light,Niel Swarbrick,Match Report,,2014
70,Sat,2014-10-04,15:00 ,Leicester City,2–2,Burnley,"31,448",King Power Stadium,Philip Dowd,Match Report,,2014
71,Sat,2014-10-04,17:30 ,Aston Villa,0–2,Manchester City,"32,964",Villa Park,Chris Foy,Match Report,,2014
72,Sun,2014-10-05,12:00 ,Manchester Utd,2–1,Everton,"75,294",Old Trafford,Kevin Friend,Match Report,,2014
73,Sun,2014-10-05,14:05 ,Chelsea,2–0,Arsenal,"41,607",Stamford Bridge,Martin Atkinson,Match Report,,2014
74,Sun,2014-10-05,14:05 ,Tottenham,1–0,Southampton,"35,564",White Hart Lane ,Mike Jones,Match Report,,2014
75,Sun,2014-10-05,16:15 ,West Ham,2–0,QPR,"34,907",Boleyn Ground,Anthony Taylor,Match Report,,2014
77,Sat,2014-10-18,12:45 ,Manchester City,4–1,Tottenham,"45,549",Etihad Stadium,Jonathan Moss,Match Report,,2014
78,Sat,2014-10-18,15:00 ,Crystal Palace,1–2,Chelsea,"24,451",Selhurst Park,Craig Pawson,Match Report,,2014
79,Sat,2014-10-18,15:00 ,Everton,3–0,Aston Villa,"39,505",Goodison Park,Anthony Taylor,Match Report,,2014
80,Sat,2014-10-18,15:00 ,Arsenal,2–2,Hull City,"60,004",Emirates Stadium,Roger East,Match Report,,2014
81,Sat,2014-10-18,15:00 ,Burnley,1–3,West Ham,"18,936",Turf Moor,Kevin Friend,Match Report,,2014
82,Sat,2014-10-18,15:00 ,Southampton,8–0,Sunderland,"29,615",St. Mary's Stadium,Andre Marriner,Match Report,,2014
83,Sat,2014-10-18,16:00 ,Newcastle Utd,1–0,Leicester City,"51,886",St. James' Park,Martin Atkinson,Match Report,,2014
84,Sun,2014-10-19,13:30 ,QPR,2–3,Liverpool,"18,069",Loftus Road Stadium,Philip Dowd,Match Report,,2014
85,Sun,2014-10-19,16:00 ,Stoke City,2–1,Swansea City,"27,017",Bet365 Stadium,Michael Oliver,Match Report,,2014
86,Mon,2014-10-20,20:00 ,West Brom,2–2,Manchester Utd,"25,794",The Hawthorns,Mike Dean,Match Report,,2014
88,Sat,2014-10-25,12:45 ,West Ham,2–1,Manchester City,"34,977",Boleyn Ground,Martin Atkinson,Match Report,,2014
89,Sat,2014-10-25,15:00 ,Southampton,1–0,Stoke City,"30,017",St. Mary's Stadium,Jonathan Moss,Match Report,,2014
90,Sat,2014-10-25,15:00 ,Liverpool,0–0,Hull City,"44,591",Anfield,Niel Swarbrick,Match Report,,2014
91,Sat,2014-10-25,15:00 ,West Brom,2–2,Crystal Palace,"24,738",The Hawthorns,Mark Clattenburg,Match Report,,2014
92,Sat,2014-10-25,15:00 ,Sunderland,0–2,Arsenal,"44,449",Stadium of Light,Kevin Friend,Match Report,,2014
93,Sat,2014-10-25,17:30 ,Swansea City,2–0,Leicester City,"20,259",Liberty Stadium,Mike Jones,Match Report,,2014
94,Sun,2014-10-26,13:30 ,Tottenham,1–2,Newcastle Utd,"35,650",White Hart Lane ,Anthony Taylor,Match Report,,2014
95,Sun,2014-10-26,13:30 ,Burnley,1–3,Everton,"19,927",Turf Moor,Andre Marriner,Match Report,,2014
96,Sun,2014-10-26,16:00 ,Manchester Utd,1–1,Chelsea,"75,327",Old Trafford,Philip Dowd,Match Report,,2014
97,Mon,2014-10-27,20:00 ,QPR,2–0,Aston Villa,"18,022",Loftus Road Stadium,Lee Mason,Match Report,,2014
99,Sat,2014-11-01,12:45 ,Newcastle Utd,1–0,Liverpool,"52,166",St. James' Park,Andre Marriner,Match Report,,2014
100,Sat,2014-11-01,15:00 ,Hull City,0–1,Southampton,"22,828",Kingston Communications Stadium,Martin Atkinson,Match Report,,2014
101,Sat,2014-11-01,15:00 ,Leicester City,0–1,West Brom,"31,819",King Power Stadium,Stuart Attwell,Match Report,,2014
102,Sat,2014-11-01,15:00 ,Everton,0–0,Swansea City,"39,149",Goodison Park,Kevin Friend,Match Report,,2014
103,Sat,2014-11-01,15:00 ,Stoke City,2–2,West Ham,"27,174",Bet365 Stadium,Chris Foy,Match Report,,2014
104,Sat,2014-11-01,15:00 ,Arsenal,3–0,Burnley,"60,012",Emirates Stadium,Craig Pawson,Match Report,,2014
105,Sat,2014-11-01,15:00 ,Chelsea,2–1,QPR,"41,486",Stamford Bridge,Mike Jones,Match Report,,2014
106,Sun,2014-11-02,13:30 ,Manchester City,1–0,Manchester Utd,"45,358",Etihad Stadium,Michael Oliver,Match Report,,2014
107,Sun,2014-11-02,16:00 ,Aston Villa,1–2,Tottenham,"32,049",Villa Park,Niel Swarbrick,Match Report,,2014
108,Mon,2014-11-03,20:00 ,Crystal Palace,1–3,Sunderland,"23,212",Selhurst Park,Philip Dowd,Match Report,,2014
110,Sat,2014-11-08,12:45 ,Liverpool,1–2,Chelsea,"44,698",Anfield,Anthony Taylor,Match Report,,2014
111,Sat,2014-11-08,15:00 ,West Ham,0–0,Aston Villa,"34,857",Boleyn Ground,Jonathan Moss,Match Report,,2014
112,Sat,2014-11-08,15:00 ,Manchester Utd,1–0,Crystal Palace,"75,325",Old Trafford,Chris Foy,Match Report,,2014
113,Sat,2014-11-08,15:00 ,Southampton,2–0,Leicester City,"31,297",St. Mary's Stadium,Michael Oliver,Match Report,,2014
114,Sat,2014-11-08,15:00 ,Burnley,1–0,Hull City,"16,998",Turf Moor,Mark Clattenburg,Match Report,,2014
115,Sat,2014-11-08,17:30 ,QPR,2–2,Manchester City,"18,005",Loftus Road Stadium,Mike Dean,Match Report,,2014
116,Sun,2014-11-09,13:30 ,West Brom,0–2,Newcastle Utd,"26,476",The Hawthorns,Craig Pawson,Match Report,,2014
117,Sun,2014-11-09,13:30 ,Sunderland,1–1,Everton,"43,476",Stadium of Light,Lee Mason,Match Report,,2014
118,Sun,2014-11-09,13:30 ,Tottenham,1–2,Stoke City,"35,699",White Hart Lane ,Mark Jones,Match Report,,2014
119,Sun,2014-11-09,16:00 ,Swansea City,2–1,Arsenal,"20,812",Liberty Stadium,Philip Dowd,Match Report,,2014
121,Sat,2014-11-22,15:00 ,Leicester City,0–0,Sunderland,"31,825",King Power Stadium,Robert Madley,Match Report,,2014
122,Sat,2014-11-22,15:00 ,Chelsea,2–0,West Brom,"41,600",Stamford Bridge,Lee Mason,Match Report,,2014
123,Sat,2014-11-22,15:00 ,Manchester City,2–1,Swansea City,"45,448",Etihad Stadium,Niel Swarbrick,Match Report,,2014
124,Sat,2014-11-22,15:00 ,Newcastle Utd,1–0,QPR,"51,915",St. James' Park,Chris Foy,Match Report,,2014
125,Sat,2014-11-22,15:00 ,Everton,2–1,West Ham,"39,182",Goodison Park,Mark Clattenburg,Match Report,,2014
126,Sat,2014-11-22,15:00 ,Stoke City,1–2,Burnley,"27,018",Bet365 Stadium,Martin Atkinson,Match Report,,2014
127,Sat,2014-11-22,17:30 ,Arsenal,1–2,Manchester Utd,"60,074",Emirates Stadium,Mike Dean,Match Report,,2014
128,Sun,2014-11-23,13:30 ,Crystal Palace,3–1,Liverpool,"24,862",Selhurst Park,Jonathan Moss,Match Report,,2014
