,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,Season
0,0,Sat,2014-08-16,12:45 ,Manchester Utd,1–2,Swansea City,"75,339",Old Trafford,Mike Dean,Match Report,,2014
1,1,Sat,2014-08-16,15:00 ,Stoke City,0–1,Aston Villa,"27,478",Bet365 Stadium,Anthony Taylor,Match Report,,2014
2,2,Sat,2014-08-16,15:00 ,Leicester City,2–2,Everton,"31,603",King Power Stadium,Mike Dean,Match Report,,2014
3,3,Sat,2014-08-16,15:00 ,QPR,0–1,Hull City,"17,603",Loftus Road Stadium,Craig Pawson,Match Report,,2014
4,4,Sat,2014-08-16,15:00 ,West Ham,0–1,Tottenham,"34,977",Boleyn Ground,Chris Foy,Match Report,,2014
5,5,Sat,2014-08-16,15:00 ,West Brom,2–2,Sunderland,"25,468",The Hawthorns,Niel Swarbrick,Match Report,,2014
6,6,Sat,2014-08-16,17:30 ,Arsenal,2–1,Crystal Palace,"59,962",Emirates Stadium,Jonathan Moss,Match Report,,2014
7,7,Sun,2014-08-17,13:30 ,Liverpool,2–1,Southampton,"44,736",Anfield,Mark Clattenburg,Match Report,,2014
8,8,Sun,2014-08-17,16:00 ,Newcastle Utd,0–2,Manchester City,"50,816",St. James' Park,Martin Atkinson,Match Report,,2014
9,9,Mon,2014-08-18,20:00 ,Burnley,1–3,Chelsea,"20,699",Turf Moor,Michael Oliver,Match Report,,2014
10,11,Sat,2014-08-23,12:45 ,Aston Villa,0–0,Newcastle Utd,"30,267",Villa Park,Mike Dean,Match Report,,2014
11,12,Sat,2014-08-23,15:00 ,Swansea City,1–0,Burnley,"20,565",Liberty Stadium,Craig Pawson,Match Report,,2014
12,13,Sat,2014-08-23,15:00 ,Crystal Palace,1–3,West Ham,"24,242",Selhurst Park,Mark Clattenburg,Match Report,,2014
13,14,Sat,2014-08-23,15:00 ,Chelsea,2–0,Leicester City,"41,604",Stamford Bridge,Lee Mason,Match Report,,2014
14,15,Sat,2014-08-23,15:00 ,Southampton,0–0,West Brom,"27,598",St. Mary's Stadium,Roger East,Match Report,,2014
15,16,Sat,2014-08-23,17:30 ,Everton,2–2,Arsenal,"39,490",Goodison Park,Kevin Friend,Match Report,,2014
16,17,Sun,2014-08-24,13:30 ,Tottenham,4–0,QPR,"36,109",White Hart Lane ,Anthony Taylor,Match Report,,2014
17,18,Sun,2014-08-24,13:30 ,Hull City,1–1,Stoke City,"24,348",Kingston Communications Stadium,Jonathan Moss,Match Report,,2014
18,19,Sun,2014-08-24,16:00 ,Sunderland,1–1,Manchester Utd,"43,217",Stadium of Light,Martin Atkinson,Match Report,,2014
19,20,Mon,2014-08-25,20:00 ,Manchester City,3–1,Liverpool,"45,471",Etihad Stadium,Michael Oliver,Match Report,,2014
20,22,Sat,2014-08-30,12:45 ,Burnley,0–0,Manchester Utd,"21,099",Turf Moor,Chris Foy,Match Report,,2014
21,23,Sat,2014-08-30,15:00 ,QPR,1–0,Sunderland,"17,930",Loftus Road Stadium,Robert Madley,Match Report,,2014
22,24,Sat,2014-08-30,15:00 ,Manchester City,0–1,Stoke City,"45,622",Etihad Stadium,Lee Mason,Match Report,,2014
23,25,Sat,2014-08-30,15:00 ,West Ham,1–3,Southampton,"34,907",Boleyn Ground,Mike Dean,Match Report,,2014
24,26,Sat,2014-08-30,15:00 ,Swansea City,3–0,West Brom,"20,318",Liberty Stadium,Paul Tierney,Match Report,,2014
25,27,Sat,2014-08-30,15:00 ,Newcastle Utd,3–3,Crystal Palace,"49,226",St. James' Park,Mike Jones,Match Report,,2014
26,28,Sat,2014-08-30,17:30 ,Everton,3–6,Chelsea,"39,402",Goodison Park,Jonathan Moss,Match Report,,2014
27,29,Sun,2014-08-31,13:30 ,Tottenham,0–3,Liverpool,"36,130",White Hart Lane ,Philip Dowd,Match Report,,2014
